time;count
2008-09-24;1435.0
2008-09-25;1441.0
2008-09-26;1377.0
2008-09-27;1471.0
2008-09-28;1423.0
2008-09-29;1395.0
2008-09-30;1519.0
2008-10-01;1488.0
2008-10-02;1444.0
2008-10-03;1468.0
2008-10-04;1462.0
2008-10-05;1502.0
2008-10-06;1589.0
2008-10-07;1557.0
2008-10-08;1510.0
2008-10-09;1473.0
2008-10-10;1565.0
2008-10-11;1508.0
2008-10-12;1502.0
2008-10-13;1567.0
2008-10-14;1455.0
2008-10-15;1487.0
2008-10-16;1427.0
2008-10-17;1395.0
2008-10-18;1411.0
2008-10-19;1422.0
2008-10-20;1565.0
2008-10-21;1494.0
2008-10-22;1435.0
2008-10-23;1394.0
2008-10-24;1428.0
2008-10-25;1396.0
2008-10-26;1499.0
2008-10-27;1427.0
2008-10-28;1453.0
2008-10-29;1443.0
2008-10-30;1521.0
2008-10-31;1469.0
2008-11-01;1459.0
2008-11-02;1484.0
2008-11-03;1480.0
2008-11-04;1550.0
2008-11-05;1437.0
2008-11-06;1462.0
2008-11-07;1504.0
2008-11-08;1471.0
2008-11-09;1442.0
2008-11-10;1477.0
2008-11-11;1413.0
2008-11-12;1459.0
2008-11-13;1436.0
2008-11-14;1487.0
2008-11-15;1432.0
2008-11-16;1411.0
2008-11-17;1550.0
2008-11-18;1466.0
2008-11-19;1529.0
2008-11-20;1436.0
2008-11-21;1430.0
2008-11-22;1403.0
2008-11-23;1434.0
2008-11-24;1513.0
2008-11-25;1440.0
2008-11-26;1533.0
2008-11-27;1569.0
2008-11-28;1471.0
2008-11-29;1542.0
2008-11-30;1494.0
2008-12-01;1622.0
2008-12-02;1535.0
2008-12-03;1611.0
2008-12-04;1536.0
2008-12-05;1638.0
2008-12-06;1518.0
2008-12-07;1574.0
2008-12-08;1633.0
2008-12-09;1548.0
2008-12-10;1590.0
2008-12-11;1614.0
2008-12-12;1617.0
2008-12-13;1646.0
2008-12-14;1607.0
2008-12-15;1611.0
2008-12-16;1674.0
2008-12-17;1687.0
2008-12-18;1697.0
2008-12-19;1755.0
2008-12-20;1611.0
2008-12-21;1601.0
2008-12-22;1631.0
2008-12-23;1647.0
2008-12-24;1627.0
2008-12-25;1599.0
2008-12-26;1658.0
2008-12-27;1725.0
2008-12-28;1655.0
2008-12-29;1806.0
2008-12-30;1825.0
2008-12-31;1832.0
2009-01-01;1885.0
2009-01-02;2009.0
2009-01-03;1920.0
2009-01-04;1911.0
2009-01-05;1993.0
2009-01-06;2076.0
2009-01-07;2005.0
2009-01-08;1976.0
2009-01-09;1986.0
2009-01-10;2042.0
2009-01-11;1915.0
2009-01-12;2047.0
2009-01-13;2086.0
2009-01-14;1972.0
2009-01-15;2003.0
2009-01-16;2017.0
2009-01-17;1942.0
2009-01-18;2006.0
2009-01-19;2145.0
2009-01-20;2054.0
2009-01-21;1923.0
2009-01-22;1913.0
2009-01-23;1930.0
2009-01-24;1829.0
2009-01-25;1820.0
2009-01-26;1998.0
2009-01-27;1860.0
2009-01-28;1797.0
2009-01-29;1864.0
2009-01-30;1846.0
2009-01-31;1816.0
2009-02-01;1750.0
2009-02-02;1877.0
2009-02-03;1789.0
2009-02-04;1792.0
2009-02-05;1893.0
2009-02-06;1831.0
2009-02-07;1762.0
2009-02-08;1707.0
2009-02-09;1766.0
2009-02-10;1789.0
2009-02-11;1689.0
2009-02-12;1739.0
2009-02-13;1734.0
2009-02-14;1617.0
2009-02-15;1567.0
2009-02-16;1744.0
2009-02-17;1698.0
2009-02-18;1675.0
2009-02-19;1662.0
2009-02-20;1665.0
2009-02-21;1688.0
2009-02-22;1658.0
2009-02-23;1748.0
2009-02-24;1655.0
2009-02-25;1579.0
2009-02-26;1613.0
2009-02-27;1691.0
2009-02-28;1672.0
2009-03-01;1590.0
2009-03-02;1658.0
2009-03-03;1640.0
2009-03-04;1685.0
2009-03-05;1557.0
2009-03-06;1576.0
2009-03-07;1595.0
2009-03-08;1502.0
2009-03-09;1524.0
2009-03-10;1589.0
2009-03-11;1558.0
2009-03-12;1564.0
2009-03-13;1567.0
2009-03-14;1565.0
2009-03-15;1515.0
2009-03-16;1556.0
2009-03-17;1578.0
2009-03-18;1460.0
2009-03-19;1437.0
2009-03-20;1502.0
2009-03-21;1425.0
2009-03-22;1455.0
2009-03-23;1536.0
2009-03-24;1521.0
2009-03-25;1553.0
2009-03-26;1546.0
2009-03-27;1512.0
2009-03-28;1487.0
2009-03-29;1485.0
2009-03-30;1506.0
2009-03-31;1582.0
2009-04-01;1563.0
2009-04-02;1586.0
2009-04-03;1620.0
2009-04-04;1501.0
2009-04-05;1444.0
2009-04-06;1587.0
2009-04-07;1550.0
2009-04-08;1512.0
2009-04-09;1533.0
2009-04-10;1540.0
2009-04-11;1504.0
2009-04-12;1481.0
2009-04-13;1478.0
2009-04-14;1616.0
2009-04-15;1516.0
2009-04-16;1481.0
2009-04-17;1472.0
2009-04-18;1449.0
2009-04-19;1457.0
2009-04-20;1519.0
2009-04-21;1418.0
2009-04-22;1434.0
2009-04-23;1457.0
2009-04-24;1448.0
2009-04-25;1474.0
2009-04-26;1374.0
2009-04-27;1453.0
2009-04-28;1495.0
2009-04-29;1433.0
2009-04-30;1528.0
2009-05-01;1436.0
2009-05-02;1448.0
2009-05-03;1461.0
2009-05-04;1456.0
2009-05-05;1410.0
2009-05-06;1467.0
2009-05-07;1545.0
2009-05-08;1485.0
2009-05-09;1415.0
2009-05-10;1363.0
2009-05-11;1430.0
2009-05-12;1440.0
2009-05-13;1492.0
2009-05-14;1367.0
2009-05-15;1405.0
2009-05-16;1331.0
2009-05-17;1361.0
2009-05-18;1391.0
2009-05-19;1445.0
2009-05-20;1427.0
2009-05-21;1453.0
2009-05-22;1435.0
2009-05-23;1439.0
2009-05-24;1403.0
2009-05-25;1574.0
2009-05-26;1438.0
2009-05-27;1329.0
2009-05-28;1367.0
2009-05-29;1462.0
2009-05-30;1367.0
2009-05-31;1432.0
2009-06-01;1477.0
2009-06-02;1418.0
2009-06-03;1377.0
2009-06-04;1480.0
2009-06-05;1348.0
2009-06-06;1433.0
2009-06-07;1315.0
2009-06-08;1369.0
2009-06-09;1423.0
2009-06-10;1404.0
2009-06-11;1380.0
2009-06-12;1425.0
2009-06-13;1399.0
2009-06-14;1427.0
2009-06-15;1409.0
2009-06-16;1373.0
2009-06-17;1348.0
2009-06-18;1398.0
2009-06-19;1437.0
2009-06-20;1342.0
2009-06-21;1271.0
2009-06-22;1431.0
2009-06-23;1363.0
2009-06-24;1448.0
2009-06-25;1479.0
2009-06-26;1530.0
2009-06-27;1382.0
2009-06-28;1437.0
2009-06-29;1529.0
2009-06-30;1556.0
2009-07-01;1477.0
2009-07-02;1546.0
2009-07-03;1433.0
2009-07-04;1417.0
2009-07-05;1365.0
2009-07-06;1411.0
2009-07-07;1329.0
2009-07-08;1381.0
2009-07-09;1280.0
2009-07-10;1388.0
2009-07-11;1379.0
2009-07-12;1331.0
2009-07-13;1398.0
2009-07-14;1447.0
2009-07-15;1351.0
2009-07-16;1392.0
2009-07-17;1394.0
2009-07-18;1243.0
2009-07-19;1270.0
2009-07-20;1431.0
2009-07-21;1443.0
2009-07-22;1453.0
2009-07-23;1417.0
2009-07-24;1401.0
2009-07-25;1289.0
2009-07-26;1351.0
2009-07-27;1328.0
2009-07-28;1399.0
2009-07-29;1392.0
2009-07-30;1388.0
2009-07-31;1344.0
2009-08-01;1393.0
2009-08-02;1400.0
2009-08-03;1254.0
2009-08-04;1341.0
2009-08-05;1447.0
2009-08-06;1555.0
2009-08-07;1473.0
2009-08-08;1370.0
2009-08-09;1371.0
2009-08-10;1365.0
2009-08-11;1420.0
2009-08-12;1349.0
2009-08-13;1314.0
2009-08-14;1365.0
2009-08-15;1348.0
2009-08-16;1383.0
2009-08-17;1422.0
2009-08-18;1437.0
2009-08-19;1449.0
2009-08-20;1490.0
2009-08-21;1404.0
2009-08-22;1303.0
2009-08-23;1353.0
2009-08-24;1346.0
2009-08-25;1377.0
2009-08-26;1384.0
2009-08-27;1347.0
2009-08-28;1397.0
2009-08-29;1225.0
2009-08-30;1255.0
2009-08-31;1368.0
2009-09-01;1442.0
2009-09-02;1349.0
2009-09-03;1367.0
2009-09-04;1299.0
2009-09-05;1235.0
2009-09-06;1304.0
2009-09-07;1330.0
2009-09-08;1437.0
2009-09-09;1415.0
2009-09-10;1457.0
2009-09-11;1453.0
2009-09-12;1345.0
2009-09-13;1342.0
2009-09-14;1405.0
2009-09-15;1415.0
2009-09-16;1348.0
2009-09-17;1377.0
2009-09-18;1376.0
2009-09-19;1418.0
2009-09-20;1373.0
2009-09-21;1375.0
2009-09-22;1434.0
2009-09-23;1433.0
2009-09-24;1397.0
2009-09-25;1379.0
2009-09-26;1397.0
2009-09-27;1394.0
2009-09-28;1328.0
2009-09-29;1481.0
2009-09-30;1407.0
2009-10-01;1446.0
2009-10-02;1436.0
2009-10-03;1413.0
2009-10-04;1412.0
2009-10-05;1438.0
2009-10-06;1525.0
2009-10-07;1578.0
2009-10-08;1522.0
2009-10-09;1451.0
2009-10-10;1454.0
2009-10-11;1389.0
2009-10-12;1397.0
2009-10-13;1410.0
2009-10-14;1432.0
2009-10-15;1489.0
2009-10-16;1444.0
2009-10-17;1454.0
2009-10-18;1521.0
2009-10-19;1623.0
2009-10-20;1523.0
2009-10-21;1636.0
2009-10-22;1589.0
2009-10-23;1612.0
2009-10-24;1525.0
2009-10-25;1549.0
2009-10-26;1553.0
2009-10-27;1520.0
2009-10-28;1517.0
2009-10-29;1516.0
2009-10-30;1518.0
2009-10-31;1508.0
2009-11-01;1500.0
2009-11-02;1450.0
2009-11-03;1488.0
2009-11-04;1490.0
2009-11-05;1529.0
2009-11-06;1446.0
2009-11-07;1575.0
2009-11-08;1482.0
2009-11-09;1499.0
2009-11-10;1471.0
2009-11-11;1495.0
2009-11-12;1473.0
2009-11-13;1616.0
2009-11-14;1511.0
2009-11-15;1519.0
2009-11-16;1565.0
2009-11-17;1505.0
2009-11-18;1479.0
2009-11-19;1440.0
2009-11-20;1532.0
2009-11-21;1466.0
2009-11-22;1442.0
2009-11-23;1497.0
2009-11-24;1557.0
2009-11-25;1421.0
2009-11-26;1472.0
2009-11-27;1426.0
2009-11-28;1396.0
2009-11-29;1473.0
2009-11-30;1514.0
2009-12-01;1486.0
2009-12-02;1457.0
2009-12-03;1538.0
2009-12-04;1484.0
2009-12-05;1562.0
2009-12-06;1502.0
2009-12-07;1550.0
2009-12-08;1471.0
2009-12-09;1522.0
2009-12-10;1516.0
2009-12-11;1554.0
2009-12-12;1464.0
2009-12-13;1423.0
2009-12-14;1577.0
2009-12-15;1573.0
2009-12-16;1637.0
2009-12-17;1609.0
2009-12-18;1717.0
2009-12-19;1650.0
2009-12-20;1700.0
2009-12-21;1715.0
2009-12-22;1750.0
2009-12-23;1701.0
2009-12-24;1710.0
2009-12-25;1699.0
2009-12-26;1602.0
2009-12-27;1700.0
2009-12-28;1726.0
2009-12-29;1751.0
2009-12-30;1788.0
2009-12-31;1720.0
2010-01-01;1708.0
2010-01-02;1678.0
2010-01-03;1683.0
2010-01-04;1748.0
2010-01-05;1699.0
2010-01-06;1754.0
2010-01-07;1746.0
2010-01-08;1737.0
2010-01-09;1650.0
2010-01-10;1732.0
2010-01-11;1788.0
2010-01-12;1820.0
2010-01-13;1796.0
2010-01-14;1790.0
2010-01-15;1728.0
2010-01-16;1694.0
2010-01-17;1577.0
2010-01-18;1692.0
2010-01-19;1730.0
2010-01-20;1741.0
2010-01-21;1675.0
2010-01-22;1689.0
2010-01-23;1651.0
2010-01-24;1652.0
2010-01-25;1715.0
2010-01-26;1641.0
2010-01-27;1684.0
2010-01-28;1673.0
2010-01-29;1708.0
2010-01-30;1610.0
2010-01-31;1685.0
2010-02-01;1674.0
2010-02-02;1689.0
2010-02-03;1705.0
2010-02-04;1630.0
2010-02-05;1676.0
2010-02-06;1716.0
2010-02-07;1591.0
2010-02-08;1659.0
2010-02-09;1645.0
2010-02-10;1625.0
2010-02-11;1688.0
2010-02-12;1710.0
2010-02-13;1689.0
2010-02-14;1733.0
2010-02-15;1752.0
2010-02-16;1747.0
2010-02-17;1731.0
2010-02-18;1715.0
2010-02-19;1758.0
2010-02-20;1720.0
2010-02-21;1666.0
2010-02-22;1834.0
2010-02-23;1709.0
2010-02-24;1694.0
2010-02-25;1678.0
2010-02-26;1689.0
2010-02-27;1583.0
2010-02-28;1629.0
2010-03-01;1594.0
2010-03-02;1650.0
2010-03-03;1561.0
2010-03-04;1639.0
2010-03-05;1580.0
2010-03-06;1476.0
2010-03-07;1579.0
2010-03-08;1668.0
2010-03-09;1684.0
2010-03-10;1565.0
2010-03-11;1705.0
2010-03-12;1690.0
2010-03-13;1614.0
2010-03-14;1576.0
2010-03-15;1644.0
2010-03-16;1660.0
2010-03-17;1689.0
2010-03-18;1574.0
2010-03-19;1683.0
2010-03-20;1615.0
2010-03-21;1582.0
2010-03-22;1557.0
2010-03-23;1559.0
2010-03-24;1503.0
2010-03-25;1509.0
2010-03-26;1515.0
2010-03-27;1445.0
2010-03-28;1436.0
2010-03-29;1604.0
2010-03-30;1505.0
2010-03-31;1462.0
2010-04-01;1566.0
2010-04-02;1564.0
2010-04-03;1490.0
2010-04-04;1399.0
2010-04-05;1533.0
2010-04-06;1579.0
2010-04-07;1577.0
2010-04-08;1483.0
2010-04-09;1488.0
2010-04-10;1542.0
2010-04-11;1444.0
2010-04-12;1532.0
2010-04-13;1541.0
2010-04-14;1464.0
2010-04-15;1521.0
2010-04-16;1516.0
2010-04-17;1569.0
2010-04-18;1527.0
2010-04-19;1489.0
2010-04-20;1583.0
2010-04-21;1507.0
2010-04-22;1458.0
2010-04-23;1483.0
2010-04-24;1497.0
2010-04-25;1506.0
2010-04-26;1481.0
2010-04-27;1502.0
2010-04-28;1554.0
2010-04-29;1509.0
2010-04-30;1457.0
2010-05-01;1464.0
2010-05-02;1420.0
2010-05-03;1456.0
2010-05-04;1428.0
2010-05-05;1375.0
2010-05-06;1439.0
2010-05-07;1470.0
2010-05-08;1497.0
2010-05-09;1355.0
2010-05-10;1545.0
2010-05-11;1531.0
2010-05-12;1429.0
2010-05-13;1429.0
2010-05-14;1379.0
2010-05-15;1368.0
2010-05-16;1418.0
2010-05-17;1554.0
2010-05-18;1565.0
2010-05-19;1484.0
2010-05-20;1575.0
2010-05-21;1582.0
2010-05-22;1504.0
2010-05-23;1462.0
2010-05-24;1547.0
2010-05-25;1695.0
2010-05-26;1546.0
2010-05-27;1512.0
2010-05-28;1458.0
2010-05-29;1411.0
2010-05-30;1448.0
2010-05-31;1486.0
2010-06-01;1509.0
2010-06-02;1441.0
2010-06-03;1517.0
2010-06-04;1572.0
2010-06-05;1568.0
2010-06-06;1528.0
2010-06-07;1491.0
2010-06-08;1413.0
2010-06-09;1429.0
2010-06-10;1462.0
2010-06-11;1395.0
2010-06-12;1364.0
2010-06-13;1331.0
2010-06-14;1379.0
2010-06-15;1388.0
2010-06-16;1385.0
2010-06-17;1402.0
2010-06-18;1409.0
2010-06-19;1303.0
2010-06-20;1313.0
2010-06-21;1389.0
2010-06-22;1439.0
2010-06-23;1482.0
2010-06-24;1463.0
2010-06-25;1513.0
2010-06-26;1499.0
2010-06-27;1527.0
2010-06-28;1568.0
2010-06-29;1512.0
2010-06-30;1452.0
2010-07-01;1526.0
2010-07-02;1559.0
2010-07-03;1589.0
2010-07-04;1416.0
2010-07-05;1448.0
2010-07-06;1388.0
2010-07-07;1374.0
2010-07-08;1466.0
2010-07-09;1551.0
2010-07-10;1485.0
2010-07-11;1456.0
2010-07-12;1480.0
2010-07-13;1440.0
2010-07-14;1358.0
2010-07-15;1397.0
2010-07-16;1426.0
2010-07-17;1338.0
2010-07-18;1273.0
2010-07-19;1396.0
2010-07-20;1444.0
2010-07-21;1487.0
2010-07-22;1386.0
2010-07-23;1299.0
2010-07-24;1359.0
2010-07-25;1309.0
2010-07-26;1419.0
2010-07-27;1432.0
2010-07-28;1456.0
2010-07-29;1403.0
2010-07-30;1364.0
2010-07-31;1309.0
2010-08-01;1268.0
2010-08-02;1403.0
2010-08-03;1402.0
2010-08-04;1323.0
2010-08-05;1370.0
2010-08-06;1323.0
2010-08-07;1394.0
2010-08-08;1361.0
2010-08-09;1377.0
2010-08-10;1417.0
2010-08-11;1477.0
2010-08-12;1400.0
2010-08-13;1375.0
2010-08-14;1355.0
2010-08-15;1280.0
2010-08-16;1303.0
2010-08-17;1313.0
2010-08-18;1378.0
2010-08-19;1358.0
2010-08-20;1509.0
2010-08-21;1494.0
2010-08-22;1479.0
2010-08-23;1537.0
2010-08-24;1390.0
2010-08-25;1354.0
2010-08-26;1451.0
2010-08-27;1443.0
2010-08-28;1322.0
2010-08-29;1287.0
2010-08-30;1354.0
2010-08-31;1369.0
2010-09-01;1401.0
2010-09-02;1403.0
2010-09-03;1521.0
2010-09-04;1388.0
2010-09-05;1392.0
2010-09-06;1452.0
2010-09-07;1459.0
2010-09-08;1403.0
2010-09-09;1387.0
2010-09-10;1383.0
2010-09-11;1408.0
2010-09-12;1386.0
2010-09-13;1420.0
2010-09-14;1439.0
2010-09-15;1475.0
2010-09-16;1373.0
2010-09-17;1443.0
2010-09-18;1354.0
2010-09-19;1437.0
2010-09-20;1450.0
2010-09-21;1542.0
2010-09-22;1487.0
2010-09-23;1456.0
2010-09-24;1474.0
2010-09-25;1390.0
2010-09-26;1387.0
2010-09-27;1478.0
2010-09-28;1442.0
2010-09-29;1399.0
2010-09-30;1543.0
2010-10-01;1548.0
2010-10-02;1493.0
2010-10-03;1587.0
2010-10-04;1596.0
2010-10-05;1583.0
2010-10-06;1497.0
2010-10-07;1501.0
2010-10-08;1559.0
2010-10-09;1565.0
2010-10-10;1446.0
2010-10-11;1481.0
2010-10-12;1491.0
2010-10-13;1530.0
2010-10-14;1502.0
2010-10-15;1515.0
2010-10-16;1427.0
2010-10-17;1419.0
2010-10-18;1563.0
2010-10-19;1489.0
2010-10-20;1550.0
2010-10-21;1537.0
2010-10-22;1534.0
2010-10-23;1470.0
2010-10-24;1534.0
2010-10-25;1437.0
2010-10-26;1555.0
2010-10-27;1560.0
2010-10-28;1549.0
2010-10-29;1594.0
2010-10-30;1609.0
2010-10-31;1560.0
2010-11-01;1515.0
2010-11-02;1568.0
2010-11-03;1564.0
2010-11-04;1565.0
2010-11-05;1560.0
2010-11-06;1516.0
2010-11-07;1490.0
2010-11-08;1486.0
2010-11-09;1529.0
2010-11-10;1517.0
2010-11-11;1402.0
2010-11-12;1482.0
2010-11-13;1465.0
2010-11-14;1547.0
2010-11-15;1537.0
2010-11-16;1567.0
2010-11-17;1485.0
2010-11-18;1490.0
2010-11-19;1501.0
2010-11-20;1447.0
2010-11-21;1438.0
2010-11-22;1474.0
2010-11-23;1513.0
2010-11-24;1501.0
2010-11-25;1577.0
2010-11-26;1529.0
2010-11-27;1474.0
2010-11-28;1513.0
2010-11-29;1575.0
2010-11-30;1526.0
2010-12-01;1610.0
2010-12-02;1627.0
2010-12-03;1582.0
2010-12-04;1525.0
2010-12-05;1573.0
2010-12-06;1625.0
2010-12-07;1647.0
2010-12-08;1600.0
2010-12-09;1616.0
2010-12-10;1561.0
2010-12-11;1519.0
2010-12-12;1539.0
2010-12-13;1598.0
2010-12-14;1607.0
2010-12-15;1645.0
2010-12-16;1643.0
2010-12-17;1691.0
2010-12-18;1584.0
2010-12-19;1647.0
2010-12-20;1759.0
2010-12-21;1676.0
2010-12-22;1755.0
2010-12-23;1710.0
2010-12-24;1643.0
2010-12-25;1673.0
2010-12-26;1667.0
2010-12-27;1800.0
2010-12-28;1780.0
2010-12-29;1784.0
2010-12-30;1730.0
2010-12-31;1740.0
2011-01-01;1819.0
2011-01-02;1810.0
2011-01-03;1881.0
2011-01-04;1814.0
2011-01-05;1875.0
2011-01-06;1913.0
2011-01-07;1768.0
2011-01-08;1776.0
2011-01-09;1673.0
2011-01-10;1759.0
2011-01-11;1803.0
2011-01-12;1785.0
2011-01-13;1691.0
2011-01-14;1714.0
2011-01-15;1725.0
2011-01-16;1633.0
2011-01-17;1727.0
2011-01-18;1658.0
2011-01-19;1683.0
2011-01-20;1613.0
2011-01-21;1653.0
2011-01-22;1651.0
2011-01-23;1536.0
2011-01-24;1746.0
2011-01-25;1688.0
2011-01-26;1621.0
2011-01-27;1556.0
2011-01-28;1568.0
2011-01-29;1707.0
2011-01-30;1620.0
2011-01-31;1659.0
2011-02-01;1683.0
2011-02-02;1701.0
2011-02-03;1661.0
2011-02-04;1710.0
2011-02-05;1676.0
2011-02-06;1678.0
2011-02-07;1726.0
2011-02-08;1766.0
2011-02-09;1712.0
2011-02-10;1736.0
2011-02-11;1621.0
2011-02-12;1627.0
2011-02-13;1607.0
2011-02-14;1668.0
2011-02-15;1660.0
2011-02-16;1682.0
2011-02-17;1697.0
2011-02-18;1604.0
2011-02-19;1570.0
2011-02-20;1620.0
2011-02-21;1655.0
2011-02-22;1605.0
2011-02-23;1630.0
2011-02-24;1657.0
2011-02-25;1636.0
2011-02-26;1542.0
2011-02-27;1558.0
2011-02-28;1580.0
2011-03-01;1594.0
2011-03-02;1541.0
2011-03-03;1582.0
2011-03-04;1554.0
2011-03-05;1562.0
2011-03-06;1559.0
2011-03-07;1590.0
2011-03-08;1654.0
2011-03-09;1592.0
2011-03-10;1554.0
2011-03-11;1603.0
2011-03-12;1545.0
2011-03-13;1508.0
2011-03-14;1594.0
2011-03-15;1583.0
2011-03-16;1646.0
2011-03-17;1510.0
2011-03-18;1519.0
2011-03-19;1436.0
2011-03-20;1412.0
2011-03-21;1486.0
2011-03-22;1497.0
2011-03-23;1553.0
2011-03-24;1567.0
2011-03-25;1590.0
2011-03-26;1520.0
2011-03-27;1398.0
2011-03-28;1509.0
2011-03-29;1545.0
2011-03-30;1549.0
2011-03-31;1479.0
2011-04-01;1526.0
2011-04-02;1448.0
2011-04-03;1463.0
2011-04-04;1415.0
2011-04-05;1448.0
2011-04-06;1526.0
2011-04-07;1515.0
2011-04-08;1464.0
2011-04-09;1521.0
2011-04-10;1447.0
2011-04-11;1463.0
2011-04-12;1433.0
2011-04-13;1443.0
2011-04-14;1322.0
2011-04-15;1412.0
2011-04-16;1431.0
2011-04-17;1380.0
2011-04-18;1536.0
2011-04-19;1511.0
2011-04-20;1468.0
2011-04-21;1511.0
2011-04-22;1544.0
2011-04-23;1553.0
2011-04-24;1505.0
2011-04-25;1385.0
2011-04-26;1508.0
2011-04-27;1403.0
2011-04-28;1525.0
2011-04-29;1522.0
2011-04-30;1389.0
2011-05-01;1527.0
2011-05-02;1557.0
2011-05-03;1472.0
2011-05-04;1442.0
2011-05-05;1498.0
2011-05-06;1527.0
2011-05-07;1482.0
2011-05-08;1362.0
2011-05-09;1536.0
2011-05-10;1519.0
2011-05-11;1456.0
2011-05-12;1391.0
2011-05-13;1386.0
2011-05-14;1465.0
2011-05-15;1352.0
2011-05-16;1331.0
2011-05-17;1442.0
2011-05-18;1461.0
2011-05-19;1410.0
2011-05-20;1341.0
2011-05-21;1425.0
2011-05-22;1381.0
2011-05-23;1407.0
2011-05-24;1444.0
2011-05-25;1357.0
2011-05-26;1430.0
2011-05-27;1422.0
2011-05-28;1343.0
2011-05-29;1405.0
2011-05-30;1444.0
2011-05-31;1478.0
2011-06-01;1353.0
2011-06-02;1350.0
2011-06-03;1377.0
2011-06-04;1482.0
2011-06-05;1456.0
2011-06-06;1430.0
2011-06-07;1453.0
2011-06-08;1346.0
2011-06-09;1327.0
2011-06-10;1331.0
2011-06-11;1373.0
2011-06-12;1341.0
2011-06-13;1406.0
2011-06-14;1518.0
2011-06-15;1480.0
2011-06-16;1502.0
2011-06-17;1382.0
2011-06-18;1356.0
2011-06-19;1300.0
2011-06-20;1390.0
2011-06-21;1400.0
2011-06-22;1488.0
2011-06-23;1395.0
2011-06-24;1296.0
2011-06-25;1371.0
2011-06-26;1438.0
2011-06-27;1677.0
2011-06-28;1691.0
2011-06-29;1525.0
2011-06-30;1328.0
2011-07-01;1340.0
2011-07-02;1327.0
2011-07-03;1363.0
2011-07-04;1446.0
2011-07-05;1535.0
2011-07-06;1426.0
2011-07-07;1423.0
2011-07-08;1336.0
2011-07-09;1428.0
2011-07-10;1334.0
2011-07-11;1442.0
2011-07-12;1460.0
2011-07-13;1421.0
2011-07-14;1298.0
2011-07-15;1334.0
2011-07-16;1335.0
2011-07-17;1399.0
2011-07-18;1385.0
2011-07-19;1389.0
2011-07-20;1413.0
2011-07-21;1360.0
2011-07-22;1416.0
2011-07-23;1370.0
2011-07-24;1360.0
2011-07-25;1476.0
2011-07-26;1384.0
2011-07-27;1358.0
2011-07-28;1373.0
2011-07-29;1419.0
2011-07-30;1417.0
2011-07-31;1346.0
2011-08-01;1483.0
2011-08-02;1543.0
2011-08-03;1560.0
2011-08-04;1441.0
2011-08-05;1442.0
2011-08-06;1363.0
2011-08-07;1359.0
2011-08-08;1299.0
2011-08-09;1386.0
2011-08-10;1338.0
2011-08-11;1348.0
2011-08-12;1408.0
2011-08-13;1392.0
2011-08-14;1363.0
2011-08-15;1280.0
2011-08-16;1360.0
2011-08-17;1431.0
2011-08-18;1458.0
2011-08-19;1420.0
2011-08-20;1345.0
2011-08-21;1484.0
2011-08-22;1458.0
2011-08-23;1488.0
2011-08-24;1431.0
2011-08-25;1373.0
2011-08-26;1396.0
2011-08-27;1223.0
2011-08-28;1248.0
2011-08-29;1320.0
2011-08-30;1334.0
2011-08-31;1347.0
2011-09-01;1445.0
2011-09-02;1467.0
2011-09-03;1448.0
2011-09-04;1326.0
2011-09-05;1323.0
2011-09-06;1346.0
2011-09-07;1398.0
2011-09-08;1374.0
2011-09-09;1492.0
2011-09-10;1466.0
2011-09-11;1382.0
2011-09-12;1378.0
2011-09-13;1471.0
2011-09-14;1402.0
2011-09-15;1352.0
2011-09-16;1392.0
2011-09-17;1444.0
2011-09-18;1359.0
2011-09-19;1362.0
2011-09-20;1351.0
2011-09-21;1343.0
2011-09-22;1363.0
2011-09-23;1417.0
2011-09-24;1371.0
2011-09-25;1399.0
2011-09-26;1301.0
2011-09-27;1100.0
2011-09-28;1285.0
2011-09-29;1523.0
2011-09-30;1452.0
2011-10-01;1471.0
2011-10-02;1464.0
2011-10-03;1469.0
2011-10-04;1464.0
2011-10-05;1457.0
2011-10-06;1440.0
2011-10-07;1377.0
2011-10-08;1468.0
2011-10-09;1390.0
2011-10-10;1516.0
2011-10-11;1529.0
2011-10-12;1440.0
2011-10-13;1505.0
2011-10-14;1464.0
2011-10-15;1490.0
2011-10-16;1432.0
2011-10-17;1497.0
2011-10-18;1553.0
2011-10-19;1530.0
2011-10-20;1512.0
2011-10-21;1592.0
2011-10-22;1572.0
2011-10-23;1511.0
2011-10-24;1641.0
2011-10-25;1678.0
2011-10-26;1518.0
2011-10-27;1535.0
2011-10-28;1488.0
2011-10-29;1591.0
2011-10-30;1557.0
2011-10-31;1524.0
2011-11-01;1586.0
2011-11-02;1486.0
2011-11-03;1468.0
2011-11-04;1552.0
2011-11-05;1507.0
2011-11-06;1547.0
2011-11-07;1501.0
2011-11-08;1562.0
2011-11-09;1507.0
2011-11-10;1450.0
2011-11-11;1492.0
2011-11-12;1496.0
2011-11-13;1450.0
2011-11-14;1500.0
2011-11-15;1503.0
2011-11-16;1565.0
2011-11-17;1507.0
2011-11-18;1598.0
2011-11-19;1500.0
2011-11-20;1535.0
2011-11-21;1519.0
2011-11-22;1543.0
2011-11-23;1528.0
2011-11-24;1568.0
2011-11-25;1541.0
2011-11-26;1509.0
2011-11-27;1508.0
2011-11-28;1600.0
2011-11-29;1589.0
2011-11-30;1560.0
2011-12-01;1632.0
2011-12-02;1574.0
2011-12-03;1526.0
